KRAJ;OKRES;CPOU;ORP;OBEC;NAZEVOBCE;KRZAST;MINOKRSEK1;MAXOKRSEK1;OBEC_PREZ
3100;3103;237;3105;546291;"HatÌn";2;1;2;546291
3100;3103;236;3104;546305;"He¯maneË";2;1;1;546305
4200;4201;398;4202;546330;"Kunratice";5;1;1;546330
4200;4201;398;4202;546348;"Srbsk· Kamenice";5;1;1;546348
3100;3103;237;3105;546364;"HornÌ PÏna";2;1;2;546364
3200;3204;344;3210;546372;"Bukov·";3;1;1;546372
3100;3103;237;3105;546381;"HornÌ RadouÚ";2;1;1;546381
3200;3204;347;3201;546399;"MÌöov";3;1;1;546399
3100;3103;237;3105;546402;"Hosp¯Ìz";2;1;1;546402
3200;3205;354;3208;546411;"⁄herce";3;1;1;546411
4200;4204;441;4207;546429;"Chraberce";5;1;1;546429
4200;4205;449;4209;546437;"VolevËice";5;1;1;546437
3100;3103;236;3104;546445;"H¯Ìöice";2;1;1;546445
4200;4201;399;4202;546453;"K·men";5;1;1;546453
3100;3103;241;3114;546461;"Chlum u T¯ebonÏ";2;1;5;546461
5200;5205;565;5203;546470;"LitÌË";7;1;1;546470
3200;3206;363;3211;546488;"Sir·";3;1;1;546488
4200;4201;399;4202;546496;"LudvÌkovice";5;1;1;546496
3100;3103;237;3105;546500;"Jaroöov nad Neû·rkou";2;1;4;546500
4200;4202;411;4204;546518;"LouËn· pod KlÌnovcem";5;1;1;546518
3200;3206;362;3211;546526;"TÏökov";3;1;1;546526
3200;3206;363;3211;546534;"T˝Ëek";3;1;1;546534
3100;3103;237;3105;546542;"Kardaöova ÿeËice";2;1;3;546542
3200;3206;361;3211;546551;"⁄jezd u SvatÈho K¯Ìûe";3;1;1;546551
5100;5102;415;5103;546577;"PuleËn˝";6;1;1;546577
5100;5102;416;5108;546585;"Ji¯etÌn pod Bukovou";6;1;1;546585
5100;5103;425;5105;546593;"Nov· Ves";6;1;1;546593
5100;5103;422;5102;546607;"DÏt¯ichov";6;1;1;546607
3100;3103;237;3105;546615;"Kunûak";2;1;3;546615
3100;3103;237;3105;546623;"L·senice";2;1;1;546623
5100;5103;422;5102;546631;"BÌl˝ Potok";6;1;1;546631
5100;5103;421;5105;546658;"Jan˘v D˘l";6;1;1;546658
3100;3103;237;3105;546666;"LodhÈ¯ov";2;1;2;546666
3100;3103;241;3114;546674;"Lomnice nad LuûnicÌ";2;1;1;546674
4200;4203;431;4208;546691;"Lk·Ú";5;1;1;546691
3100;3103;241;3114;546712;"Majdalena";2;1;1;546712
4200;4203;431;4208;546721;"Sedlec";5;1;1;546721
4200;4203;434;4211;546755;"Brz·nky";5;1;1;546755
4200;4203;436;4205;546763;"HornÌ ÿepËice";5;1;1;546763
4200;4203;432;4205;546771;"Kam˝k";5;1;1;546771
4200;4203;432;4205;546780;"B˝Ëkovice";5;1;1;546780
3100;3103;238;3105;546798;"Nov· Byst¯ice";2;1;4;546798
3100;3103;237;3105;546801;"Nov· VËelnice";2;1;2;546801
4200;4203;432;4205;546810;"Chudoslavice";5;1;1;546810
4200;4203;432;4205;546828;"StaÚkovice";5;1;1;546828
3100;3103;241;3114;546844;"Novosedly nad Neû·rkou";2;1;3;546844
4200;4203;434;4211;546852;"»ernÏves";5;1;1;546852
4200;4204;441;4207;546861;"DobromÏ¯ice";5;1;1;546861
4200;4204;441;4207;546879;"LÌöùany";5;1;1;546879
4200;4204;441;4207;546887;"Vröovice";5;1;1;546887
4200;4204;441;4207;546895;"Brodec";5;1;1;546895
4200;4206;453;4201;546909;"Lukov";5;1;1;546909
3100;3103;239;3104;546917;"PÌseËnÈ";2;1;1;546917
4200;4207;462;4214;546925;"Stebno";5;1;1;546925
6100;6104;713;6113;546933;"Ok¯eöice";9;1;1;546933
6200;6207;739;6220;546941;"Doböice";10;1;2;546941
8100;8101;755;8103;546950;"Nov· Pl·Ú";13;1;1;546950
3100;3103;237;3105;546968;"Pluh˘v éÔ·r";2;1;3;546968
7100;7102;804;7110;546976;"HraniËnÈ Petrovice";11;1;1;546976
8100;8104;788;8101;546984;"BÌlov";13;1;1;546984
3100;3103;237;3105;546992;"PopelÌn";2;1;2;546992
8100;8104;792;8115;547000;"éivotice u NovÈho JiËÌna";13;1;1;547000
7100;7102;802;7105;547018;"St¯eÚ";11;1;1;547018
7100;7102;803;7107;547026;"Bystrovany";11;1;1;547026
3100;3103;240;3114;547069;"Rapöach";2;1;1;547069
7100;7102;803;7107;547077;"Samotiöky";11;1;1;547077
3100;3103;237;3105;547085;"RodvÌnov";2;1;2;547085
7100;7102;804;7110;547093;"Mutkov";11;1;1;547093
7100;7102;804;7110;547123;"Kom·rov";11;1;1;547123
8100;8105;814;8122;547131;"SvatoÚovice";13;1;1;547131
3100;3103;239;3104;547166;"Slavonice";2;1;3;547166
8100;8105;811;8109;547182;"Kozmice";13;1;2;547182
8100;8105;813;8117;547191;"Jezdkovice";13;1;1;547191
3100;3103;236;3104;547204;"StarÈ HobzÌ";2;1;1;547204
3100;3103;238;3105;547212;"StarÈ MÏsto pod Landötejnem";2;1;1;547212
3100;3103;237;3105;547221;"Str·û nad Neû·rkou";2;1;2;547221
3100;3103;237;3105;547239;"Strmilov";2;1;2;547239
3100;3103;241;3114;547247;"St¯Ìb¯ec";2;1;3;547247
6100;6102;684;6105;547255;"äv·bov";9;1;1;547255
3100;3103;236;3104;547263;"Studen·";2;1;10;547263
3100;3103;240;3114;547280;"Suchdol nad LuûnicÌ";2;1;7;547280
3100;3103;241;3114;547336;"T¯eboÚ";2;1;12;547336
7100;7104;851;7109;547433;"Vlkoö";11;1;1;547433
3100;3103;236;3104;547441;"VolfÌ¯ov";2;1;4;547441
7100;7104;851;7109;547450;"V˝kleky";11;1;1;547450
3100;3103;237;3105;547468;"Zahr·dky";2;1;1;547468
5100;5104;547;5104;547476;"Paseky nad Jizerou";6;1;1;547476
5100;5104;549;5109;547484;"Ktov·";6;1;1;547484
6100;6103;248;6110;547492;"Pelh¯imov";9;1;24;547492
7100;7104;851;7109;547514;"Z·beötnÌ Lhota";11;1;1;547514
5200;5203;515;5206;547531;"Ho¯enice";7;1;1;547531
6100;6103;246;6110;547549;"BohdalÌn";9;1;1;547549
5200;5203;513;5209;547565;"Vestec";7;1;1;547565
6100;6103;248;6110;547581;"Boûejov";9;1;1;547581
6100;6103;247;6109;547603;"Brat¯ice";9;1;1;547603
6100;6103;245;6103;547638;"BudÌkov";9;1;1;547638
5200;5203;514;5209;547646;"VelkÈ Po¯ÌËÌ";7;1;2;547646
5200;5203;515;5206;547654;"äestajovice";7;1;1;547654
6100;6103;247;6109;547662;"Cetoraz";9;1;1;547662
6100;6103;247;6109;547689;"»·slavsko";9;1;1;547689
5200;5203;517;5211;547701;"LibchynÏ";7;1;1;547701
6100;6103;249;6110;547719;"»astrov";9;1;3;547719
5200;5203;517;5211;547727;"Sendraû";7;1;1;547727
6100;6103;245;6103;547735;"»ejov";9;1;1;547735
5200;5203;519;5201;547743;"VernÈ¯ovice";7;1;1;547743
5200;5203;518;5209;547751;"Bukovice";7;1;1;547751
6100;6103;246;6110;547760;"»ernovice";9;1;3;547760
6100;6103;248;6110;547778;"»erven· ÿeËice";9;1;1;547778
5200;5203;519;5201;547786;"Adröpach";7;1;1;547786
5300;5301;492;5304;547794;"HodonÌn";8;1;1;547794
5300;5301;488;5304;547808;"Rozhovice";8;1;1;547808
5300;5301;489;5302;547816;"JenÌkov";8;1;1;547816
5300;5301;491;5304;547824;"K¯iûanovice";8;1;1;547824
5300;5301;491;5304;547832;"Licibo¯ice";8;1;1;547832
5300;5301;488;5304;547841;"Vyûice";8;1;1;547841
5300;5301;490;5304;547859;"Z·jezdec";8;1;1;547859
5300;5301;493;5304;547867;"Bor u SkutËe";8;1;1;547867
5300;5301;494;5304;547875;"Lipovec";8;1;1;547875
6100;6103;245;6103;547883;"Hojanovice";9;1;1;547883
5300;5301;491;5304;547891;"Stolany";8;1;1;547891
5300;5304;578;5301;547905;"RybnÌk";8;1;1;547905
6100;6103;248;6110;547913;"HornÌ Cerekev";9;1;4;547913
5300;5304;582;5306;547921;"TrpÌk";8;1;1;547921
6100;6103;248;6110;547930;"HornÌ Ves";9;1;1;547930
6100;6103;248;6110;547948;"Ho¯epnÌk";9;1;1;547948
6100;6103;245;6103;547956;"Ho¯ice";9;1;1;547956
5300;5304;580;5315;547964;"Sobkovice";8;1;1;547964
5300;5304;584;5313;547972;"Hr·dek";8;1;1;547972
5300;5304;582;5306;547981;"Albrechtice";8;1;1;547981
6100;6103;245;6103;547999;"Humpolec";9;1;15;547999
5300;5304;579;5314;548006;"BoöÌn";8;1;1;548006
5300;5304;584;5313;548014;"Dlouh· T¯ebov·";8;1;1;548014
5300;5304;579;5314;548022;"VraËovice-Orlov";8;1;1;548022
5300;5304;586;5315;548031;"DlouhoÚovice";8;1;1;548031
5300;5304;586;5315;548049;"HelvÌkovice";8;1;1;548049
5200;5201;482;5205;548057;"Vrchovnice";7;1;1;548057
5200;5201;478;5205;548065;"ObÏdovice";7;1;1;548065
6100;6103;245;6103;548073;"Jeûov";9;1;1;548073
6100;6103;245;6103;548081;"Ji¯ice";9;1;1;548081
6100;6103;245;6103;548090;"KaliötÏ";9;1;1;548090
6100;6103;247;6109;548103;"K·men";9;1;1;548103
6100;6103;246;6110;548111;"Kamenice nad Lipou";9;1;5;548111
6100;6103;245;6103;548120;"Kejûlice";9;1;1;548120
6100;6103;245;6103;548146;"Koberovice";9;1;1;548146
5200;5201;478;5205;548154;"SvÏtÌ";7;1;1;548154
6100;6103;245;6103;548162;"Komorovice";9;1;1;548162
6100;6103;248;6110;548171;"Koöetice";9;1;1;548171
6100;6101;471;6111;548189;"Kouty";9;1;1;548189
6100;6101;470;6104;548197;"NejepÌn";9;1;1;548197
6100;6103;246;6110;548201;"K¯eË";9;1;1;548201
6100;6103;248;6110;548219;"K¯elovice";9;1;1;548219
6100;6103;248;6110;548227;"K¯eöÌn";9;1;1;548227
6100;6103;248;6110;548235;"Leskovice";9;1;1;548235
6100;6101;471;6111;548243;"HornÌ Paseka";9;1;1;548243
6100;6101;468;6102;548251;"Podmoky";9;1;1;548251
6100;6101;469;6102;548260;"Bartouöov";9;1;1;548260
6100;6101;469;6102;548278;"B¯evnice";9;1;1;548278
6100;6101;469;6102;548286;"Knyk";9;1;1;548286
6100;6101;469;6102;548308;"Kyjov";9;1;1;548308
6100;6101;469;6102;548316;"Michalovice";9;1;1;548316
6100;6101;469;6102;548324;"Skorkov";9;1;1;548324
6100;6103;247;6109;548332;"Lukavec";9;1;1;548332
6100;6101;469;6102;548341;"SlavnÌË";9;1;1;548341
6100;6101;471;6111;548359;"Ostrov";9;1;1;548359
6100;6103;247;6109;548367;"MezilesÌ";9;1;1;548367
6100;6101;470;6104;548375;"»eËkovice";9;1;1;548375
6100;6103;245;6103;548383;"MladÈ B¯ÌötÏ";9;1;2;548383
6100;6103;246;6110;548391;"Mnich";9;1;3;548391
6100;6103;248;6110;548405;"MoraveË";9;1;1;548405
6100;6101;470;6104;548413;"Jilem";9;1;1;548413
6100;6101;470;6104;548421;"SedletÌn";9;1;1;548421
6100;6101;470;6104;548430;"BezdÏkov";9;1;1;548430
6100;6101;470;6104;548448;"DolnÌ Sokolovec";9;1;1;548448
6100;6103;248;6110;548456;"Nov· Cerekev";9;1;6;548456
6100;6103;248;6110;548464;"Nov˝ Rychnov";9;1;4;548464
6100;6103;247;6109;548472;"ObrataÚ";9;1;1;548472
6100;6101;470;6104;548481;"L·ny";9;1;1;548481
6100;6101;470;6104;548499;"Sloupno";9;1;1;548499
6100;6103;248;6110;548502;"Onöov";9;1;1;548502
6100;6103;247;6109;548511;"Pacov";9;1;8;548511
6100;6101;469;6102;548529;"Koch·nov";9;1;1;548529
6100;6101;469;6102;548537;"⁄ho¯ilka";9;1;1;548537
6100;6103;245;6103;548545;"PÌöù";9;1;1;548545
6100;6101;470;6104;548553;"SlavÏtÌn";9;1;1;548553
6100;6103;249;6110;548561;"PoË·tky";9;1;2;548561
6100;6101;473;6111;548570;"Kunemil";9;1;1;548570
6100;6101;469;6102;548588;"OkrouhliËka";9;1;1;548588
6100;6101;470;6104;548596;"He¯manice";9;1;1;548596
6100;6103;247;6109;548600;"Poön·";9;1;1;548600
6100;6101;470;6104;548618;"Kraborovice";9;1;1;548618
6100;6101;468;6102;548626;"ZvÏstovice";9;1;1;548626
6100;6101;470;6104;548634;"Podmoklany";9;1;1;548634
5200;5204;536;5208;548642;"H¯ibiny-Ledsk·";7;1;1;548642
5200;5204;539;5213;548651;"Libel";7;1;1;548651
5200;5204;537;5202;548669;"Rohenice";7;1;1;548669
5200;5201;483;5205;548677;"Vysok˝ ⁄jezd";7;1;1;548677
5200;5204;536;5208;548685;"Krchleby";7;1;1;548685
5200;5204;536;5208;548693;"SvÌdnice";7;1;1;548693
5200;5204;536;5208;548707;"Vrbice";7;1;1;548707
6100;6103;245;6103;548715;"ÿeËice";9;1;1;548715
5200;5204;541;5213;548723;"Polom";7;1;1;548723
6100;6103;247;6109;548731;"SalaËova Lhota";9;1;1;548731
6100;6103;247;6109;548740;"SamöÌn";9;1;2;548740
5200;5204;541;5213;548758;"Proruby";7;1;1;548758
6100;6103;245;6103;548766;"Sedlice";9;1;1;548766
6100;6103;245;6103;548774;"Senoûaty";9;1;1;548774
5200;5204;539;5213;548782;"Jahodov";7;1;1;548782
5200;5204;535;5202;548791;"ChlÌstov";7;1;1;548791
5200;5205;572;5214;548804;"Lampertice";7;1;1;548804
5200;5205;565;5203;548812;"Stanovice";7;1;1;548812
5200;5205;565;5203;548821;"BorovniËka";7;1;1;548821
5200;5205;565;5203;548839;"Z·b¯ezÌ-ÿeËice";7;1;1;548839
5200;5205;565;5203;548847;"ZdobÌn";7;1;1;548847
5200;5202;501;5204;548855;"B¯Ìöùany";7;1;1;548855
5200;5202;501;5204;548863;"Milovice u Ho¯ic";7;1;1;548863
5200;5202;501;5204;548871;"PetroviËky";7;1;1;548871
5200;5202;501;5204;548880;"Sukorady";7;1;1;548880
5200;5202;503;5207;548898;"RokytÚany";7;1;1;548898
5200;5202;501;5204;548901;"BÌlsko u Ho¯ic";7;1;1;548901
5200;5202;502;5207;548910;"OhaveË";7;1;1;548910
5200;5202;502;5207;548928;"Kostelec";7;1;1;548928
6100;6103;246;6110;548936;"TÏmice";9;1;1;548936
5200;5202;502;5207;548944;"KovaË";7;1;1;548944
5200;5202;503;5207;548952;"BudËeves";7;1;1;548952
5200;5202;503;5207;548961;"SedliötÏ";7;1;1;548961
5200;5202;501;5204;548979;"Borek";7;1;1;548979
6100;6103;248;6110;548987;"⁄tÏchovice";9;1;1;548987
5200;5202;501;5204;548995;"»erven· T¯emeön·";7;1;1;548995
6100;6103;246;6110;549002;"VËelniËka";9;1;1;549002
6100;6103;247;6109;549011;"Velk· Chyöka";9;1;1;549011
5200;5202;501;5204;549029;"V¯esnÌk";7;1;1;549029
5200;5202;504;5207;549037;"ChoteË";7;1;1;549037
6100;6103;248;6110;549045;"Velk˝ RybnÌk";9;1;1;549045
6100;6103;249;6110;549053;"Vesel·";9;1;1;549053
6100;6103;247;6109;549061;"VÏûn·";9;1;1;549061
5200;5202;502;5207;549070;"B¯ezina";7;1;1;549070
5200;5202;502;5207;549088;"DolnÌ Lochov";7;1;1;549088
5200;5202;502;5207;549096;"StarÈ MÌsto";7;1;1;549096
5200;5202;502;5207;549100;"Brada-RybnÌËek";7;1;1;549100
5200;5202;502;5207;549118;"DÌlce";7;1;1;549118
6100;6103;245;6103;549126;"Vojslavice";9;1;1;549126
6100;6103;247;6109;549134;"Vyklantice";9;1;1;549134
6100;6103;248;6110;549142;"Vyskytn·";9;1;3;549142
5200;5202;502;5207;549151;"Jinolice";7;1;1;549151
5200;5202;502;5207;549169;"Kbelnice";7;1;1;549169
6100;6103;248;6110;549177;"ZachotÌn";9;1;1;549177
5200;5202;506;5207;549185;"Oha¯ice";7;1;1;549185
5200;5202;506;5207;549193;"Z·mostÌ-Blata";7;1;1;549193
5200;5202;501;5204;549207;"Nevratice";7;1;1;549207
6100;6103;245;6103;549215;"éeliv";9;1;1;549215
5200;5202;502;5207;549223;"Chyjice";7;1;1;549223
6100;6103;249;6110;549231;"éirovnice";9;1;5;549231
3100;3104;258;3108;549240;"PÌsek";2;1;29;549240
3100;3104;258;3108;549258;"Albrechtice nad Vltavou";2;1;4;549258
3100;3104;255;3107;549266;"Bernartice";2;1;3;549266
5200;5202;501;5204;549274;"RaöÌn";7;1;1;549274
5200;5202;502;5207;549282;"Butoves";7;1;1;549282
3100;3104;255;3107;549291;"Boûetice";2;1;1;549291
3100;3104;255;3107;549304;"Branice";2;1;1;549304
5200;5202;502;5207;549312;"Kac·kova Lhota";7;1;1;549312
3100;3104;256;3108;549321;"Cerhonice";2;1;1;549321
3100;3104;256;3108;549339;"»imelice";2;1;2;549339
3100;3104;258;3108;549347;"»Ìûov·";2;1;1;549347
5200;5202;503;5207;549355;"Cholenice";7;1;1;549355
3100;3104;258;3108;549363;"Dobev";2;1;4;549363
3100;3101;220;3115;549371;"DraûÌË";2;1;1;549371
3100;3104;258;3108;549380;"Drhovle";2;1;4;549380
3100;3104;258;3108;549398;"He¯maÚ";2;1;1;549398
7200;7204;656;7204;549401;"Pozlovice";12;1;1;549401
3100;3104;255;3107;549410;"Hrazany";2;1;1;549410
3100;3104;255;3107;549428;"Hrejkovice";2;1;2;549428
7200;7204;657;7205;549436;"Kom·rov";12;1;1;549436
7200;7204;657;7205;549444;"Old¯ichovice";12;1;1;549444
3100;3104;255;3107;549452;"Chyöky";2;1;2;549452
7200;7204;657;7205;549461;"Poho¯elice";12;1;1;549461
3100;3104;255;3107;549479;"JetÏtice";2;1;1;549479
3100;3104;258;3108;549487;"Kest¯any";2;1;2;549487
3100;3104;258;3108;549495;"Kluky";2;1;1;549495
3100;3104;255;3107;549509;"Kostelec nad Vltavou";2;1;3;549509
3100;3104;255;3107;549517;"Kov·¯ov";2;1;3;549517
3100;3104;257;3108;549525;"Kr·lova Lhota";2;1;1;549525
7200;7204;660;7209;549533;"PoteË";12;1;1;549533
3100;3104;255;3107;549541;"KuËe¯";2;1;1;549541
7200;7204;661;7211;549550;"Lhotsko";12;1;1;549550
3100;3104;257;3108;549568;"Lety";2;1;1;549568
3100;3104;255;3107;549576;"Milevsko";2;1;9;549576
3100;3104;256;3108;549584;"Mirotice";2;1;3;549584
3100;3104;257;3108;549592;"Mirovice";2;1;2;549592
3100;3104;257;3108;549606;"Miöovice";2;1;1;549606
3100;3104;257;3108;549614;"MyslÌn";2;1;1;549614
7200;7204;662;7213;549622;"LÌpa";12;1;1;549622
3100;3107;285;3112;549631;"NadÏjkov";2;1;1;549631
7200;7204;662;7213;549649;"TeËovice";12;1;1;549649
3100;3104;257;3108;549657;"NevÏzice";2;1;1;549657
8100;8102;768;8106;549665;"Raökovice";13;1;2;549665
8100;8102;768;8106;549673;"Kr·sn·";13;1;1;549673
3100;3104;257;3108;549681;"OrlÌk nad Vltavou";2;1;1;549681
7200;7201;689;7202;549690;"Bo¯enovice";12;1;1;549690
3100;3104;258;3108;549703;"Oslov";2;1;2;549703
3100;3104;258;3108;549711;"Ostrovec";2;1;1;549711
7200;7201;689;7202;549720;"P¯Ìlepy";12;1;1;549720
6200;6203;638;6216;549738;"PonÏtovice";10;1;1;549738
6200;6203;639;6217;549746;"P¯edkl·öte¯Ì";10;1;1;549746
3100;3104;258;3108;549754;"PodolÌ I";2;1;1;549754
3100;3104;259;3108;549771;"ProtivÌn";2;1;11;549771
6200;6203;637;6214;549789;"ÿÌËky";10;1;1;549789
3100;3104;255;3107;549797;"P¯eötÏnice";2;1;1;549797
3100;3104;258;3108;549801;"Putim";2;1;1;549801
3100;3104;258;3108;549827;"Raûice";2;1;1;549827
6100;6105;745;6101;549835;"MilasÌn";9;1;1;549835
3100;3104;255;3107;549843;"Sepekov";2;1;2;549843
3100;3104;259;3108;549851;"Sk·ly";2;1;1;549851
3100;3104;258;3108;549860;"SlabËice";2;1;1;549860
3100;3104;256;3108;549878;"Smetanova Lhota";2;1;1;549878
6100;6105;745;6101;549886;"St¯Ìteû";9;1;1;549886
6200;6203;639;6217;549894;"Skryje";10;1;1;549894
6200;6203;639;6217;549908;"⁄jezd u Tiönova";10;1;1;549908
6100;6105;748;6114;549916;"Pik·rec";9;1;1;549916
6100;6105;745;6101;549924;"Radkov";9;1;1;549924
3100;3104;259;3108;549932;"T·lÌn";2;1;1;549932
6100;6105;749;6115;549941;"RosiËka";9;1;1;549941
6100;6105;745;6101;549959;"UbuöÌnek";9;1;1;549959
7100;7103;701;7103;549967;"HaËky";11;1;1;549967
3100;3104;255;3107;549975;"VeselÌËko";2;1;1;549975
7100;7103;701;7103;549983;"PolomÌ";11;1;1;549983
3100;3104;258;3108;549991;"Vr·û";2;1;1;549991
3100;3104;258;3108;550001;"Vrcovice";2;1;1;550001
6200;6207;738;6220;550019;"Vracovice";10;1;1;550019
3100;3104;258;3108;550027;"Z·ho¯Ì";2;1;1;550027
3100;3104;255;3107;550035;"ZbelÌtov";2;1;1;550035
3100;3104;255;3107;550043;"ZbÏöiËky";2;1;1;550043
6200;6207;739;6220;550051;"Plenkovice";10;1;1;550051
3100;3104;255;3107;550060;"Zho¯";2;1;1;550060
6200;6207;739;6220;550078;"P¯eskaËe";10;1;1;550078
6200;6207;739;6220;550086;"K¯Ìdl˘vky";10;1;1;550086
3100;3105;266;3109;550094;"Prachatice";2;1;9;550094
6200;6206;729;6219;550108;"Kozlany";10;1;1;550108
3100;3105;267;3116;550116;"Bohumilice";2;1;1;550116
3100;3105;267;3116;550124;"Boöice";2;1;1;550124
6200;6206;727;6219;550132;"Olöany";10;1;1;550132
6200;6206;726;6219;550141;"Medlovice";10;1;1;550141
3100;3105;266;3109;550159;"Buöanovice";2;1;1;550159
3100;3105;267;3116;550167;"»kynÏ";2;1;4;550167
6200;6206;729;6219;550175;"PodomÌ";10;1;1;550175
3100;3105;266;3109;550183;"Dub";2;1;1;550183
6200;6206;725;6205;550191;"Uh¯ice";10;1;1;550191
3100;3105;267;3116;550205;"HornÌ Vltavice";2;1;1;550205
6200;6206;728;6215;550213;"Heröpice";10;1;1;550213
3100;3105;266;3109;550221;"Hracholusky";2;1;1;550221
3100;3105;266;3109;550230;"Husinec";2;1;1;550230
3100;3105;266;3109;550248;"Chlumany";2;1;1;550248
6200;6204;647;6207;550256;"Kaönice";10;1;1;550256
3100;3105;266;3109;550264;"Chroboly";2;1;1;550264
6200;6203;649;6213;550272;"CvrËovice";10;1;1;550272
6100;6102;681;6105;550281;"Hybr·lec";9;1;1;550281
6100;6102;681;6105;550299;"SmrËn·";9;1;1;550299
6100;6104;712;6107;550302;"Kuroslepy";9;1;1;550302
6100;6104;712;6107;550311;"T¯esov";9;1;1;550311
3100;3105;266;3109;550329;"Ktiö";2;1;1;550329
3100;3105;267;3116;550337;"Kvilda";2;1;1;550337
3100;3105;266;3109;550345;"LaûiötÏ";2;1;1;550345
3100;3105;268;3109;550353;"Lenora";2;1;1;550353
3100;3105;266;3109;550361;"Lhenice";2;1;2;550361
6100;6104;713;6113;550370;"Pokojovice";9;1;1;550370
6100;6104;711;6106;550388;"MartÌnkov";9;1;1;550388
3100;3105;265;3109;550396;"NÏmËice";2;1;1;550396
6100;6104;711;6106;550400;"Bohuöice";9;1;1;550400
3100;3105;265;3109;550418;"Malovice";2;1;4;550418
3100;3105;266;3109;550426;"MiËovice";2;1;1;550426
3100;3105;266;3109;550434;"Nebahovy";2;1;1;550434
3100;3105;265;3109;550442;"Netolice";2;1;4;550442
3100;3105;268;3109;550451;"Nov· Pec";2;1;1;550451
6100;6104;710;6106;550469;"P·lovice";9;1;1;550469
6100;6104;710;6106;550477;"ChotÏbudice";9;1;1;550477
3100;3105;266;3109;550485;"Radhostice";2;1;1;550485
6100;6104;711;6106;550493;"Radkovice u BudËe";9;1;1;550493
6100;6104;711;6106;550507;"Litoho¯";9;1;1;550507
3100;3105;267;3116;550515;"Stachy";2;1;4;550515
3100;3105;268;3109;550523;"Stoûec";2;1;1;550523
3100;3105;267;3116;550531;"Str·ûn˝";2;1;1;550531
3100;3105;266;3109;550540;"Strunkovice nad BlanicÌ";2;1;4;550540
3100;3105;267;3116;550558;"Svat· Ma¯Ì";2;1;1;550558
6100;6104;711;6106;550566;"Lukov";9;1;1;550566
3100;3105;267;3116;550574;"äumavskÈ Hoötice";2;1;1;550574
3100;3105;266;3109;550582;"TÏöovice";2;1;2;550582
6100;6104;710;6106;550591;"Jiratice";9;1;1;550591
3100;3105;266;3109;550604;"Tvrzice";2;1;1;550604
6100;6104;713;6113;550612;"HornÌ SmrËnÈ";9;1;1;550612
3100;3105;267;3116;550621;"Vacov";2;1;7;550621
6100;6104;713;6113;550639;"HroznatÌn";9;1;1;550639
3100;3105;267;3116;550647;"Vimperk";2;1;7;550647
3100;3105;266;3109;550655;"VitÏjovice";2;1;1;550655
3100;3105;266;3109;550663;"Vlachovo B¯ezÌ";2;1;1;550663
3100;3105;268;3109;550671;"Volary";2;1;3;550671
3100;3105;266;3109;550680;"Z·blatÌ";2;1;1;550680
3100;3105;267;3116;550698;"Z·lezly";2;1;2;550698
3100;3105;268;3109;550701;"Zbytiny";2;1;1;550701
6100;6104;713;6113;550710;"Krahulov";9;1;1;550710
3100;3105;267;3116;550728;"ZdÌkov";2;1;5;550728
7200;7202;718;7208;550736;"HostÏtÌn";12;1;1;550736
7200;7202;719;7207;550744;"Kunovice";12;1;5;550744
7200;7202;722;7207;550752;"StarÈ MÏsto";12;1;5;550752
3100;3105;268;3109;550761;"éelnava";2;1;1;550761
6100;6104;712;6107;550779;"NalouËany";9;1;1;550779
3100;3106;274;3111;550787;"Strakonice";2;1;26;550787
6200;6206;727;6219;550795;"Podb¯eûice";10;1;1;550795
3100;3106;275;3117;550809;"Bavorov";2;1;1;550809
3100;3106;273;3101;550817;"BÏlËice";2;1;2;550817
6200;6206;728;6215;550825;"Holubice";10;1;1;550825
3100;3106;275;3117;550833;"BÌlsko";2;1;1;550833
6200;6207;739;6220;550841;"Ji¯ice u Moravsk˝ch BudÏjovic";10;1;1;550841
3100;3106;273;3101;550850;"Blatn·";2;1;11;550850
3100;3106;274;3111;550906;"Cehnice";2;1;2;550906
3100;3106;274;3111;550922;"»ejetice";2;1;2;550922
3100;3106;276;3111;550949;"»ep¯ovice";2;1;1;550949
3100;3106;276;3111;550957;"»estice";2;1;3;550957
3100;3106;275;3117;550965;"»ÌËenice";2;1;1;550965
6200;6202;601;6203;550973;"Brno-st¯ed";10;23001;23070;582786
3100;3106;274;3111;550981;"Doubravice";2;1;2;550981
6200;6202;602;6203;550990;"Brno-éabov¯esky";10;27000;27025;582786
6200;6202;603;6203;551007;"Brno-Kr·lovo Pole";10;13001;13019;582786
3100;3106;275;3117;551015;"Drahonice";2;1;1;551015
3100;3106;276;3111;551023;"Dr·ûov";2;1;3;551023
6200;6202;604;6203;551031;"Brno-sever";10;20001;20045;582786
3100;3106;276;3111;551040;"D¯eöÌn";2;1;3;551040
6200;6202;605;6203;551058;"Brno-éidenice";10;29001;29019;582786
6200;6202;606;6203;551066;"Brno-»ernovice";10;4001;4007;582786
6200;6202;607;6203;551074;"Brno-jih";10;8001;8009;582786
